Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1900,9002,,Natural,Climatological,Drought,Drought,,,Cabo Verde,CPV,Western Africa,Africa,Countrywide,,Famine,,,No,No,,,Km2,,,,,1900,,,1900,,,11000,,,,,,,3.221647271,,,,
1903,0012,,Natural,Geophysical,Volcanic activity,Ash fall,,Mount Karthala,Comoros (the),COM,Eastern Africa,Africa,,,,,,No,No,,,,,,,,1903,,,1903,,,17,,,,,,,3.479379053,,,,
1910,9006,,Natural,Climatological,Drought,Drought,,,Burkina Faso,BFA,Western Africa,Africa,,,,,,,,,,Km2,,,,,1910,,,1914,,,,,,,,,,3.608244944,,,,
1910,9006,,Natural,Climatological,Drought,Drought,,,Cabo Verde,CPV,Western Africa,Africa,,,,,,,,,,Km2,,,,,1910,,,1914,,,,,,,,,,3.608244944,,,,
1910,0005,,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,"Kabylie, Masqueray",,,,,,,,6,Richter,36,4,13:36,,1910,6,24,1910,6,24,12,,,,,,,3.608244944,,,,
1910,9006,,Natural,Climatological,Drought,Drought,,,Gambia (the),GMB,Western Africa,Africa,,,,,,,,,,Km2,,,,,1910,,,1914,,,,,,,,,,3.608244944,,,,
1910,9006,,Natural,Climatological,Drought,Drought,,,Guinea-Bissau,GNB,Western Africa,Africa,,,,,,,,,,Km2,,,,,1910,,,1914,,,,,,,,,,3.608244944,,,,
1920,9004,,Natural,Climatological,Drought,Drought,,,Cabo Verde,CPV,Western Africa,Africa,Countrywide,,Famine,,,,,,,Km2,,,,,1920,,,1920,,,24000,,,,,,,7.757726629,,,,
1926,0014,,Natural,Geophysical,Earthquake,Ground movement,,,Egypt,EGY,Northern Africa,Africa,Basse-Egypte,,,,,,,,,Richter,30.03 N,31.15 E,,,1926,6,26,1926,6,26,12,,,,,,,6.855665393,,,,
1927,0012,,Natural,Hydrological,Flood,,,,Algeria,DZA,Northern Africa,Africa,Mostaganem,,,,,No,No,,,Km2,,,,,1927,11,1,1927,11,1,3000,,,,,,,6.726799502,,,,
