Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Country,ISO,Region,Continent,Location,Associated Dis,Appeal,Declaration,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI,GLIDE_Type_Code,GLIDE_Year,GLIDE_Sequence,GLIDE_Country_ISO,Deaths_Known,Injured_Known,Affected_Known,Homeless_Known,Damages_Known,Location_Precise,Has_Magnitude,GLIDE_Complete,Decade,Duration_Days,Decade_Label,Severity_Category,Total_Human_Impact,Data_Era,Season,Is_Recent
2017,51,FL-2017-000012,Meteorological,Meteorological,Storm,Tropical cyclone,Cyclone 'Dineo',Mozambique,MOZ,Eastern Africa,Africa,"Vilankulo, Massinga, Maxixe, Jangamo, Morrumbene Inhambane City, Funhalouro, Homoine, Jangamo, Inharrime, Panda, Zavala (Inhambane province); Chibuto, Guja, Chokwe distrcits (Gaza province)",Flood,No,No,100.0,Kph,18.6657 S,35.5296 E,2017,2,15,2017,2,15,7.0,102.0,750000.0,0.0,750102.0,17000.0,94.70984073,FL,2017.0,12.0,MOZ,1,1,1,0,1,1,1,1,2010,0.0,2010s,1,750109.0,Recent,Winter,1
1999,407,UNKNOWN-1999,Hydrological,Hydrological,Flood,Flood,Flood - Sudan (the) 1999,Sudan (the),SDN,Northern Africa,Africa,Kadugli (Southern Kordofan),No_Associated_Disaster,No,No,0.0,Km2,12.8628 N,30.2176 E,1999,10,15,1999,10,15,2.0,0.0,18841.0,5000.0,23841.0,0.0,64.36159282,FL,1999.0,0.0,XX,1,0,1,1,0,1,0,0,1990,0.0,1990s,1,18843.0,Modern,Fall,0
2016,448,EP-2016-000035-BEN,Biological,Biological,Epidemic,Bacterial disease,Cholera,Benin,BEN,Western Africa,Africa,"Cotonou, Savalou, So-Ava, Abomey-Calavi, Dassa, Abomey-Zou, Parakou, Ze",No_Associated_Disaster,No,No,0.0,Vaccinated,9.3077 N,2.3158 E,2016,8,16,2016,9,3,13.0,678.0,719.5,0.0,678.0,0.0,92.73447917,EP,2016.0,0.0,BEN,1,1,0,0,0,1,0,1,2010,17.0,2010s,2,1410.5,Recent,Summer,1
1994,13,UNKNOWN-1994,Hydrological,Hydrological,Flood,Riverine flood,"Flood - Tanzania, United Republic of 1994","Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Kilwa district (lindi region, SE)",No_Associated_Disaster,No,No,5.0,Km2,6.3690 S,34.8888 E,1994,1,9,1994,1,13,31.0,0.0,17060.0,7000.0,7000.0,0.0,57.27148263,FL,1994.0,0.0,XX,1,0,0,1,0,1,1,0,1990,4.0,1990s,2,17091.0,Modern,Winter,0
2019,420,FL-2019-000100,Hydrological,Hydrological,Flood,Flood,Flood - Mali 2019,Mali,MLI,Western Africa,Africa,"Kidal, Koulikoro, Timbuktu, Ménaka, Mopti",No_Associated_Disaster,No,No,0.0,Km2,17.5707 N,3.9962 W,2019,8,24,2019,9,12,0.0,0.0,6474.0,0.0,6474.0,0.0,98.78144827,FL,2019.0,100.0,MLI,0,0,1,0,0,1,0,1,2010,18.0,2010s,0,6474.0,Recent,Summer,1
2002,9398,UNKNOWN-2002,Climatological,Climatological,Drought,Drought,Drought - Cabo Verde 2002,Cabo Verde,CPV,Western Africa,Africa,"Santiago, Santo Antao Provinces",Food shortage,No,No,0.0,Km2,16.5388 N,23.0418 W,2002,6,15,2003,12,15,0.0,0.0,30000.0,0.0,30000.0,0.0,69.50047255,DR,2002.0,0.0,XX,0,0,1,0,0,1,0,0,2000,545.0,2000s,0,30000.0,Modern,Summer,0
1990,618,EP-1990-000029-UGA,Biological,Biological,Epidemic,Bacterial disease,Meningococcal disease,Uganda,UGA,Eastern Africa,Africa,Countrywide,No_Associated_Disaster,No,No,0.0,Vaccinated,1.3733 N,32.2903 E,1990,1,1,1990,1,1,197.0,0.0,1170.0,0.0,1170.0,0.0,50.48403227,EP,1990.0,0.0,UGA,1,0,1,0,0,1,0,1,1990,0.0,1990s,3,1367.0,Modern,Winter,0
2020,55,FL-2020-000007-BDI,Hydrological,Hydrological,Flood,Flood,Flood - Burundi 2020,Burundi,BDI,Eastern Africa,Africa,"Bujumbura Rural, Bujumbura Mairie, Bubanza Provinces",No_Associated_Disaster,No,No,0.0,Km2,3.3731 S,29.9189 E,2020,1,28,2020,2,13,3.0,19.0,9743.0,0.0,9762.0,0.0,100.0,FL,2020.0,0.0,BDI,1,1,1,0,0,1,0,1,2020,15.0,2020s,1,9765.0,Recent,Winter,1
2006,724,EP-2006-000104-UGA,Biological,Biological,Epidemic,Bacterial disease,Meningococcal disease,Uganda,UGA,Eastern Africa,Africa,Gulu and other districts,No_Associated_Disaster,No,No,0.0,Vaccinated,1.3733 N,32.2903 E,2006,1,9,2006,3,5,49.0,0.0,551.0,0.0,551.0,0.0,77.89139999,EP,2006.0,0.0,UGA,1,0,1,0,0,1,0,1,2000,56.0,2000s,2,600.0,Modern,Winter,0
2005,212,UNKNOWN-2005,Hydrological,Hydrological,Flood,Riverine flood,"Flood - Tanzania, United Republic of 2005","Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Mombasa, Mwanakwerekwe areas (Magharibi district, Mjini Magharibi province), Jang'ombe, Sebleni, Miembeni areas (Mjini district, Mjini Magharibi province), ",No_Associated_Disaster,No,No,510.0,Km2,6.3690 S,34.8888 E,2005,4,16,2005,4,18,1.0,0.0,10548.0,0.0,10548.0,0.0,75.45719958,FL,2005.0,0.0,XX,1,0,1,0,0,1,1,0,2000,2.0,2000s,1,10549.0,Modern,Spring,0
