Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Country,ISO,Region,Continent,Location,Associated Dis,Appeal,Declaration,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI,GLIDE_Type_Code,GLIDE_Year,GLIDE_Sequence,GLIDE_Country_ISO,Deaths_Known,Injured_Known,Affected_Known,Homeless_Known,Damages_Known,Location_Precise,Has_Magnitude,GLIDE_Complete,Decade,Duration_Days,Decade_Label,Severity_Category,Total_Human_Impact,Data_Era,Season,Is_Recent
2020,175,UNKNOWN-2020,Hydrological,Hydrological,Flood,Flood,Flood - Congo (the Democratic Republic of the) 2020,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Bukavu, Uvira (South Kivu) ",No_Associated_Disaster,No,No,0.0,Km2,4.0383 S,21.7587 E,2020,4,16,2020,5,18,52.0,80.0,92500.0,0.0,92580.0,0.0,100.0,FL,2020.0,0.0,XX,1,1,1,0,0,1,0,0,2020,32.0,2020s,2,92632.0,Recent,Spring,1
1999,496,UNKNOWN-1999,Biological,Biological,Epidemic,Bacterial disease,Epidemic - Niger (the) 1999,Niger (the),NER,Western Africa,Africa,Zinder state,No_Associated_Disaster,No,No,0.0,Vaccinated,17.6078 N,8.0817 E,1999,1,15,1999,1,15,39.0,0.0,582.0,0.0,582.0,0.0,64.36159282,EP,1999.0,0.0,XX,1,0,1,0,0,1,0,0,1990,0.0,1990s,2,621.0,Modern,Winter,0
1944,27,UNKNOWN-1944,Other,Biological,Insect infestation,Locust,Locust,Libya,LBY,Northern Africa,Africa,Libya (General),No_Associated_Disaster,No,No,0.0,Km2,26.3351 N,17.2283 E,1944,7,15,1944,7,15,0.0,0.0,1400000.0,0.0,1400000.0,0.0,6.817005626,XX,1944.0,0.0,LBY,0,0,0,0,0,1,0,0,1940,0.0,1940s,0,1400000.0,Historical,Summer,0
1996,323,ST-1996-000022-LSO,Meteorological,Meteorological,Storm,Storm,Storm - Lesotho 1996,Lesotho,LSO,Southern Africa,Africa,Lesotho (General),No_Associated_Disaster,No,No,0.0,Kph,29.6099 S,28.2336 E,1996,11,8,1996,11,8,0.0,0.0,200.0,0.0,200.0,0.0,60.60402838,ST,1996.0,0.0,LSO,0,0,1,0,0,1,0,1,1990,0.0,1990s,0,200.0,Modern,Fall,0
1999,720,EP-1999-000045-LSO,Biological,Biological,Epidemic,Epidemic,Dysentery,Lesotho,LSO,Southern Africa,Africa,Mohale's hoek district (southern),No_Associated_Disaster,No,No,0.0,Vaccinated,29.6099 S,28.2336 E,1999,11,15,2000,1,15,28.0,0.0,1862.0,0.0,1862.0,0.0,64.36159282,EP,1999.0,0.0,LSO,1,0,1,0,0,1,0,1,1990,65.0,1990s,2,1890.0,Modern,Fall,0
1991,262,EP-1991-000027-TCD,Biological,Biological,Epidemic,Bacterial disease,Cholera,Chad,TCD,Middle Africa,Africa,Chad (General),No_Associated_Disaster,No,No,0.0,Vaccinated,15.4542 N,18.7322 E,1991,5,15,1991,5,15,1262.0,0.0,12204.0,0.0,12204.0,0.0,52.62202002,EP,1991.0,0.0,TCD,1,0,1,0,0,1,0,1,1990,0.0,1990s,4,13466.0,Modern,Spring,0
2000,507,FL-2000-000087-SEN,Hydrological,Hydrological,Flood,Flood,Flood - Senegal 2000,Senegal,SEN,Western Africa,Africa,Linguere district (Louga province),No_Associated_Disaster,No,No,0.0,Km2,14.4974 N,14.4524 W,2000,7,28,2000,7,28,0.0,0.0,17060.0,0.0,17060.0,0.0,66.53499421,FL,2000.0,0.0,SEN,0,0,0,0,0,1,0,1,2000,0.0,2000s,0,17060.0,Modern,Summer,0
2001,720,EP-2001-000081-SLE,Biological,Biological,Epidemic,Bacterial disease,Meningococcal disease,Sierra Leone,SLE,Western Africa,Africa,"Krubola, Fakunia (Koinadugu district)",No_Associated_Disaster,No,No,2900.0,Vaccinated,8.4606 N,11.7799 W,2001,12,13,2001,12,13,12.0,0.0,3.0,0.0,3.0,0.0,68.41537906,EP,2001.0,0.0,SLE,1,0,1,0,0,1,1,1,2000,0.0,2000s,2,15.0,Modern,Winter,0
2000,341,EP-2000-000017-CAF,Biological,Biological,Epidemic,Viral disease,Epidemic - Central African Republic 2000,Central African Republic,CAF,Middle Africa,Africa,Oudda-Djalle,No_Associated_Disaster,No,No,0.0,Vaccinated,6.6111 N,20.9394 E,2000,5,15,2000,5,15,300.0,0.0,1700.0,0.0,1700.0,0.0,66.53499421,EP,2000.0,0.0,CAF,1,0,1,0,0,1,0,1,2000,0.0,2000s,3,2000.0,Modern,Spring,0
1987,204,UNKNOWN-1987,Other,Biological,Insect infestation,Locust,"Locust, grasshopper",Mauritania,MRT,Western Africa,Africa,"Southwest, North, East, South",No_Associated_Disaster,No,No,0.0,Km2,21.0079 N,10.9408 W,1987,11,15,1987,11,15,0.0,0.0,1400000.0,0.0,1400000.0,0.0,43.90266239,XX,1987.0,0.0,MRT,0,0,0,0,0,1,0,0,1980,0.0,1980s,0,1400000.0,Historical,Fall,0
